"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2020-07-30T06:00:00.000Z";"2020-07-30T07:00:00.000Z";23.663
"2020-07-30T07:00:00.000Z";"2020-07-30T08:00:00.000Z";0
"2020-07-30T08:00:00.000Z";"2020-07-30T09:00:00.000Z";0
"2020-07-30T09:00:00.000Z";"2020-07-30T10:00:00.000Z";0
"2020-07-30T10:00:00.000Z";"2020-07-30T11:00:00.000Z";0
"2020-07-30T11:00:00.000Z";"2020-07-30T12:00:00.000Z";20.736
"2020-07-30T12:00:00.000Z";"2020-07-30T13:00:00.000Z";21.209
"2020-07-30T13:00:00.000Z";"2020-07-30T14:00:00.000Z";21.26399
"2020-07-30T14:00:00.000Z";"2020-07-30T15:00:00.000Z";21.13599
"2020-07-30T15:00:00.000Z";"2020-07-30T16:00:00.000Z";21.064
"2020-07-30T16:00:00.000Z";"2020-07-30T17:00:00.000Z";21.25499
"2020-07-30T17:00:00.000Z";"2020-07-30T18:00:00.000Z";21.3
"2020-07-30T18:00:00.000Z";"2020-07-30T19:00:00.000Z";20.90899
"2020-07-30T19:00:00.000Z";"2020-07-30T20:00:00.000Z";21.38299
"2020-07-30T20:00:00.000Z";"2020-07-30T21:00:00.000Z";22.14999
"2020-07-30T21:00:00.000Z";"2020-07-30T22:00:00.000Z";24
"2020-07-30T22:00:00.000Z";"2020-07-30T23:00:00.000Z";30.183
"2020-07-30T23:00:00.000Z";"2020-07-31T00:00:00.000Z";0
"2020-07-31T00:00:00.000Z";"2020-07-31T01:00:00.000Z";0
"2020-07-31T01:00:00.000Z";"2020-07-31T02:00:00.000Z";0
"2020-07-31T02:00:00.000Z";"2020-07-31T03:00:00.000Z";0
"2020-07-31T03:00:00.000Z";"2020-07-31T04:00:00.000Z";28.55699
"2020-07-31T04:00:00.000Z";"2020-07-31T05:00:00.000Z";26.14999
"2020-07-31T05:00:00.000Z";"2020-07-31T06:00:00.000Z";27.19399
"2020-07-31T06:00:00.000Z";"2020-07-31T07:00:00.000Z";28.594
"2020-07-31T07:00:00.000Z";"2020-07-31T08:00:00.000Z";0
"2020-07-31T08:00:00.000Z";"2020-07-31T09:00:00.000Z";0
"2020-07-31T09:00:00.000Z";"2020-07-31T10:00:00.000Z";0
"2020-07-31T10:00:00.000Z";"2020-07-31T11:00:00.000Z";0
"2020-07-31T11:00:00.000Z";"2020-07-31T12:00:00.000Z";20.736
"2020-07-31T12:00:00.000Z";"2020-07-31T13:00:00.000Z";21.245
"2020-07-31T13:00:00.000Z";"2020-07-31T14:00:00.000Z";20.873
"2020-07-31T14:00:00.000Z";"2020-07-31T15:00:00.000Z";21.027
"2020-07-31T15:00:00.000Z";"2020-07-31T16:00:00.000Z";21.582
"2020-07-31T16:00:00.000Z";"2020-07-31T17:00:00.000Z";22.718
"2020-07-31T17:00:00.000Z";"2020-07-31T18:00:00.000Z";22.655
"2020-07-31T18:00:00.000Z";"2020-07-31T19:00:00.000Z";21.19999
"2020-07-31T19:00:00.000Z";"2020-07-31T20:00:00.000Z";21.71699
"2020-07-31T20:00:00.000Z";"2020-07-31T21:00:00.000Z";23.76699
"2020-07-31T21:00:00.000Z";"2020-07-31T22:00:00.000Z";25.76699
"2020-07-31T22:00:00.000Z";"2020-07-31T23:00:00.000Z";25.84199
"2020-07-31T23:00:00.000Z";"2020-08-01T00:00:00.000Z";0
"2020-08-01T00:00:00.000Z";"2020-08-01T01:00:00.000Z";0
"2020-08-01T01:00:00.000Z";"2020-08-01T02:00:00.000Z";0
"2020-08-01T02:00:00.000Z";"2020-08-01T03:00:00.000Z";0
"2020-08-01T03:00:00.000Z";"2020-08-01T04:00:00.000Z";0
"2020-08-01T04:00:00.000Z";"2020-08-01T05:00:00.000Z";0
"2020-08-01T05:00:00.000Z";"2020-08-01T06:00:00.000Z";25.40899
"2020-08-01T06:00:00.000Z";"2020-08-01T07:00:00.000Z";24.83599
"2020-08-01T07:00:00.000Z";"2020-08-01T08:00:00.000Z";23.585
"2020-08-01T08:00:00.000Z";"2020-08-01T09:00:00.000Z";0
"2020-08-01T09:00:00.000Z";"2020-08-01T10:00:00.000Z";0
"2020-08-01T10:00:00.000Z";"2020-08-01T11:00:00.000Z";0
"2020-08-01T11:00:00.000Z";"2020-08-01T12:00:00.000Z";0
"2020-08-01T12:00:00.000Z";"2020-08-01T13:00:00.000Z";0
"2020-08-01T13:00:00.000Z";"2020-08-01T14:00:00.000Z";0
"2020-08-01T14:00:00.000Z";"2020-08-01T15:00:00.000Z";21.545
"2020-08-01T15:00:00.000Z";"2020-08-01T16:00:00.000Z";21.5
"2020-08-01T16:00:00.000Z";"2020-08-01T17:00:00.000Z";20.736
"2020-08-01T17:00:00.000Z";"2020-08-01T18:00:00.000Z";21.018
"2020-08-01T18:00:00.000Z";"2020-08-01T19:00:00.000Z";21.1
"2020-08-01T19:00:00.000Z";"2020-08-01T20:00:00.000Z";21.009
"2020-08-01T20:00:00.000Z";"2020-08-01T21:00:00.000Z";21.89199
"2020-08-01T21:00:00.000Z";"2020-08-01T22:00:00.000Z";23.617
"2020-08-01T22:00:00.000Z";"2020-08-01T23:00:00.000Z";25.867
"2020-08-01T23:00:00.000Z";"2020-08-02T00:00:00.000Z";0
"2020-08-02T00:00:00.000Z";"2020-08-02T01:00:00.000Z";0
"2020-08-02T01:00:00.000Z";"2020-08-02T02:00:00.000Z";0
"2020-08-02T02:00:00.000Z";"2020-08-02T03:00:00.000Z";0
"2020-08-02T03:00:00.000Z";"2020-08-02T04:00:00.000Z";0
"2020-08-02T04:00:00.000Z";"2020-08-02T05:00:00.000Z";0
"2020-08-02T05:00:00.000Z";"2020-08-02T06:00:00.000Z";24.41799
"2020-08-02T06:00:00.000Z";"2020-08-02T07:00:00.000Z";24.349
"2020-08-02T07:00:00.000Z";"2020-08-02T08:00:00.000Z";24.295
"2020-08-02T08:00:00.000Z";"2020-08-02T09:00:00.000Z";0
"2020-08-02T09:00:00.000Z";"2020-08-02T10:00:00.000Z";0
"2020-08-02T10:00:00.000Z";"2020-08-02T11:00:00.000Z";0
"2020-08-02T11:00:00.000Z";"2020-08-02T12:00:00.000Z";0
"2020-08-02T12:00:00.000Z";"2020-08-02T13:00:00.000Z";0
"2020-08-02T13:00:00.000Z";"2020-08-02T14:00:00.000Z";0
"2020-08-02T14:00:00.000Z";"2020-08-02T15:00:00.000Z";21.273
"2020-08-02T15:00:00.000Z";"2020-08-02T16:00:00.000Z";21.064
"2020-08-02T16:00:00.000Z";"2020-08-02T17:00:00.000Z";20.89999
"2020-08-02T17:00:00.000Z";"2020-08-02T18:00:00.000Z";21.155
"2020-08-02T18:00:00.000Z";"2020-08-02T19:00:00.000Z";21.036
"2020-08-02T19:00:00.000Z";"2020-08-02T20:00:00.000Z";21.327
"2020-08-02T20:00:00.000Z";"2020-08-02T21:00:00.000Z";21.725
"2020-08-02T21:00:00.000Z";"2020-08-02T22:00:00.000Z";22.608
"2020-08-02T22:00:00.000Z";"2020-08-02T23:00:00.000Z";26.913
"2020-08-02T23:00:00.000Z";"2020-08-03T00:00:00.000Z";0
"2020-08-03T00:00:00.000Z";"2020-08-03T01:00:00.000Z";0
"2020-08-03T01:00:00.000Z";"2020-08-03T02:00:00.000Z";0
"2020-08-03T02:00:00.000Z";"2020-08-03T03:00:00.000Z";0
"2020-08-03T03:00:00.000Z";"2020-08-03T04:00:00.000Z";27.135
"2020-08-03T04:00:00.000Z";"2020-08-03T05:00:00.000Z";25.681
"2020-08-03T05:00:00.000Z";"2020-08-03T06:00:00.000Z";25.183
"2020-08-03T06:00:00.000Z";"2020-08-03T07:00:00.000Z";25.353
"2020-08-03T07:00:00.000Z";"2020-08-03T08:00:00.000Z";0
"2020-08-03T08:00:00.000Z";"2020-08-03T09:00:00.000Z";0
"2020-08-03T09:00:00.000Z";"2020-08-03T10:00:00.000Z";0
"2020-08-03T10:00:00.000Z";"2020-08-03T11:00:00.000Z";0
"2020-08-03T11:00:00.000Z";"2020-08-03T12:00:00.000Z";19.683
"2020-08-03T12:00:00.000Z";"2020-08-03T13:00:00.000Z";19.683
"2020-08-03T13:00:00.000Z";"2020-08-03T14:00:00.000Z";22.666
"2020-08-03T14:00:00.000Z";"2020-08-03T15:00:00.000Z";21.66
"2020-08-03T15:00:00.000Z";"2020-08-03T16:00:00.000Z";21.513
"2020-08-03T16:00:00.000Z";"2020-08-03T17:00:00.000Z";21.1
"2020-08-03T17:00:00.000Z";"2020-08-03T18:00:00.000Z";22.221
"2020-08-03T18:00:00.000Z";"2020-08-03T19:00:00.000Z";22.678
"2020-08-03T19:00:00.000Z";"2020-08-03T20:00:00.000Z";21.553
"2020-08-03T20:00:00.000Z";"2020-08-03T21:00:00.000Z";21.768
"2020-08-03T21:00:00.000Z";"2020-08-03T22:00:00.000Z";22.475
"2020-08-03T22:00:00.000Z";"2020-08-03T23:00:00.000Z";34.02499
"2020-08-03T23:00:00.000Z";"2020-08-04T00:00:00.000Z";0
"2020-08-04T00:00:00.000Z";"2020-08-04T01:00:00.000Z";0
"2020-08-04T01:00:00.000Z";"2020-08-04T02:00:00.000Z";0
"2020-08-04T02:00:00.000Z";"2020-08-04T03:00:00.000Z";0
"2020-08-04T03:00:00.000Z";"2020-08-04T04:00:00.000Z";27.13899
"2020-08-04T04:00:00.000Z";"2020-08-04T05:00:00.000Z";27.963
"2020-08-04T05:00:00.000Z";"2020-08-04T06:00:00.000Z";25.594
"2020-08-04T06:00:00.000Z";"2020-08-04T07:00:00.000Z";25.738
"2020-08-04T07:00:00.000Z";"2020-08-04T08:00:00.000Z";0
"2020-08-04T08:00:00.000Z";"2020-08-04T09:00:00.000Z";0
"2020-08-04T09:00:00.000Z";"2020-08-04T10:00:00.000Z";0
"2020-08-04T10:00:00.000Z";"2020-08-04T11:00:00.000Z";0
"2020-08-04T11:00:00.000Z";"2020-08-04T12:00:00.000Z";19.59199
"2020-08-04T12:00:00.000Z";"2020-08-04T13:00:00.000Z";19.59199
"2020-08-04T13:00:00.000Z";"2020-08-04T14:00:00.000Z";22.417
"2020-08-04T14:00:00.000Z";"2020-08-04T15:00:00.000Z";21.492
"2020-08-04T15:00:00.000Z";"2020-08-04T16:00:00.000Z";21.425
"2020-08-04T16:00:00.000Z";"2020-08-04T17:00:00.000Z";21.02499
"2020-08-04T17:00:00.000Z";"2020-08-04T18:00:00.000Z";22.05
"2020-08-04T18:00:00.000Z";"2020-08-04T19:00:00.000Z";22.675
"2020-08-04T19:00:00.000Z";"2020-08-04T20:00:00.000Z";21.442
"2020-08-04T20:00:00.000Z";"2020-08-04T21:00:00.000Z";21.625
"2020-08-04T21:00:00.000Z";"2020-08-04T22:00:00.000Z";22.225
"2020-08-04T22:00:00.000Z";"2020-08-04T23:00:00.000Z";28.75
"2020-08-04T23:00:00.000Z";"2020-08-05T00:00:00.000Z";0
"2020-08-05T00:00:00.000Z";"2020-08-05T01:00:00.000Z";0
"2020-08-05T01:00:00.000Z";"2020-08-05T02:00:00.000Z";0
"2020-08-05T02:00:00.000Z";"2020-08-05T03:00:00.000Z";0
"2020-08-05T03:00:00.000Z";"2020-08-05T04:00:00.000Z";27.574
"2020-08-05T04:00:00.000Z";"2020-08-05T05:00:00.000Z";27.835
"2020-08-05T05:00:00.000Z";"2020-08-05T06:00:00.000Z";27.654
"2020-08-05T06:00:00.000Z";"2020-08-05T07:00:00.000Z";27.76899
"2020-08-05T07:00:00.000Z";"2020-08-05T08:00:00.000Z";0
"2020-08-05T08:00:00.000Z";"2020-08-05T09:00:00.000Z";0
"2020-08-05T09:00:00.000Z";"2020-08-05T10:00:00.000Z";0
"2020-08-05T10:00:00.000Z";"2020-08-05T11:00:00.000Z";0
"2020-08-05T11:00:00.000Z";"2020-08-05T12:00:00.000Z";21.38299
"2020-08-05T12:00:00.000Z";"2020-08-05T13:00:00.000Z";21.38299
"2020-08-05T13:00:00.000Z";"2020-08-05T14:00:00.000Z";22.21699
"2020-08-05T14:00:00.000Z";"2020-08-05T15:00:00.000Z";22.21699
"2020-08-05T15:00:00.000Z";"2020-08-05T16:00:00.000Z";22.21699
"2020-08-05T16:00:00.000Z";"2020-08-05T17:00:00.000Z";22.21699
"2020-08-05T17:00:00.000Z";"2020-08-05T18:00:00.000Z";22.933
"2020-08-05T18:00:00.000Z";"2020-08-05T19:00:00.000Z";22.698
"2020-08-05T19:00:00.000Z";"2020-08-05T20:00:00.000Z";22.59499
"2020-08-05T20:00:00.000Z";"2020-08-05T21:00:00.000Z";22.86199
"2020-08-05T21:00:00.000Z";"2020-08-05T22:00:00.000Z";25.95799
"2020-08-05T22:00:00.000Z";"2020-08-05T23:00:00.000Z";28.70799
"2020-08-05T23:00:00.000Z";"2020-08-06T00:00:00.000Z";0
"2020-08-06T00:00:00.000Z";"2020-08-06T01:00:00.000Z";0
"2020-08-06T01:00:00.000Z";"2020-08-06T02:00:00.000Z";0
"2020-08-06T02:00:00.000Z";"2020-08-06T03:00:00.000Z";0
"2020-08-06T03:00:00.000Z";"2020-08-06T04:00:00.000Z";28.786
"2020-08-06T04:00:00.000Z";"2020-08-06T05:00:00.000Z";28.652
"2020-08-06T05:00:00.000Z";"2020-08-06T06:00:00.000Z";28.504
"2020-08-06T06:00:00.000Z";"2020-08-06T07:00:00.000Z";27.821
"2020-08-06T07:00:00.000Z";"2020-08-06T08:00:00.000Z";0
"2020-08-06T08:00:00.000Z";"2020-08-06T09:00:00.000Z";0
"2020-08-06T09:00:00.000Z";"2020-08-06T10:00:00.000Z";0
"2020-08-06T10:00:00.000Z";"2020-08-06T11:00:00.000Z";0
"2020-08-06T11:00:00.000Z";"2020-08-06T12:00:00.000Z";21.167
"2020-08-06T12:00:00.000Z";"2020-08-06T13:00:00.000Z";21.167
"2020-08-06T13:00:00.000Z";"2020-08-06T14:00:00.000Z";21.75799
"2020-08-06T14:00:00.000Z";"2020-08-06T15:00:00.000Z";21.675
"2020-08-06T15:00:00.000Z";"2020-08-06T16:00:00.000Z";21.975
"2020-08-06T16:00:00.000Z";"2020-08-06T17:00:00.000Z";21.433
"2020-08-06T17:00:00.000Z";"2020-08-06T18:00:00.000Z";21.442
"2020-08-06T18:00:00.000Z";"2020-08-06T19:00:00.000Z";22.242
"2020-08-06T19:00:00.000Z";"2020-08-06T20:00:00.000Z";21.567
"2020-08-06T20:00:00.000Z";"2020-08-06T21:00:00.000Z";21.75499
"2020-08-06T21:00:00.000Z";"2020-08-06T22:00:00.000Z";23.20799
"2020-08-06T22:00:00.000Z";"2020-08-06T23:00:00.000Z";29.3
"2020-08-06T23:00:00.000Z";"2020-08-07T00:00:00.000Z";0
"2020-08-07T00:00:00.000Z";"2020-08-07T01:00:00.000Z";0
"2020-08-07T01:00:00.000Z";"2020-08-07T02:00:00.000Z";0
"2020-08-07T02:00:00.000Z";"2020-08-07T03:00:00.000Z";0
"2020-08-07T03:00:00.000Z";"2020-08-07T04:00:00.000Z";29.288
"2020-08-07T04:00:00.000Z";"2020-08-07T05:00:00.000Z";28.91799
"2020-08-07T05:00:00.000Z";"2020-08-07T06:00:00.000Z";29.02499
"2020-08-07T06:00:00.000Z";"2020-08-07T07:00:00.000Z";28.25799
"2020-08-07T07:00:00.000Z";"2020-08-07T08:00:00.000Z";0
"2020-08-07T08:00:00.000Z";"2020-08-07T09:00:00.000Z";0
"2020-08-07T09:00:00.000Z";"2020-08-07T10:00:00.000Z";0
"2020-08-07T10:00:00.000Z";"2020-08-07T11:00:00.000Z";0
"2020-08-07T11:00:00.000Z";"2020-08-07T12:00:00.000Z";21.198
"2020-08-07T12:00:00.000Z";"2020-08-07T13:00:00.000Z";21.198
"2020-08-07T13:00:00.000Z";"2020-08-07T14:00:00.000Z";21.94699
"2020-08-07T14:00:00.000Z";"2020-08-07T15:00:00.000Z";21.98199
"2020-08-07T15:00:00.000Z";"2020-08-07T16:00:00.000Z";21.66499
"2020-08-07T16:00:00.000Z";"2020-08-07T17:00:00.000Z";21.39399
"2020-08-07T17:00:00.000Z";"2020-08-07T18:00:00.000Z";21.77499
"2020-08-07T18:00:00.000Z";"2020-08-07T19:00:00.000Z";22.245
"2020-08-07T19:00:00.000Z";"2020-08-07T20:00:00.000Z";22.08899
"2020-08-07T20:00:00.000Z";"2020-08-07T21:00:00.000Z";22.27199
"2020-08-07T21:00:00.000Z";"2020-08-07T22:00:00.000Z";24.25
"2020-08-07T22:00:00.000Z";"2020-08-07T23:00:00.000Z";29.227
"2020-08-07T23:00:00.000Z";"2020-08-08T00:00:00.000Z";0
"2020-08-08T00:00:00.000Z";"2020-08-08T01:00:00.000Z";0
"2020-08-08T01:00:00.000Z";"2020-08-08T02:00:00.000Z";0
"2020-08-08T02:00:00.000Z";"2020-08-08T03:00:00.000Z";0
"2020-08-08T03:00:00.000Z";"2020-08-08T04:00:00.000Z";0
"2020-08-08T04:00:00.000Z";"2020-08-08T05:00:00.000Z";0
"2020-08-08T05:00:00.000Z";"2020-08-08T06:00:00.000Z";28.145
"2020-08-08T06:00:00.000Z";"2020-08-08T07:00:00.000Z";27.89999
"2020-08-08T07:00:00.000Z";"2020-08-08T08:00:00.000Z";19.38899
"2020-08-08T08:00:00.000Z";"2020-08-08T09:00:00.000Z";0
"2020-08-08T09:00:00.000Z";"2020-08-08T10:00:00.000Z";0
"2020-08-08T10:00:00.000Z";"2020-08-08T11:00:00.000Z";0
"2020-08-08T11:00:00.000Z";"2020-08-08T12:00:00.000Z";0
"2020-08-08T12:00:00.000Z";"2020-08-08T13:00:00.000Z";0
"2020-08-08T13:00:00.000Z";"2020-08-08T14:00:00.000Z";0
"2020-08-08T14:00:00.000Z";"2020-08-08T15:00:00.000Z";21.87099
"2020-08-08T15:00:00.000Z";"2020-08-08T16:00:00.000Z";21.515
"2020-08-08T16:00:00.000Z";"2020-08-08T17:00:00.000Z";21.245
"2020-08-08T17:00:00.000Z";"2020-08-08T18:00:00.000Z";21.553
"2020-08-08T18:00:00.000Z";"2020-08-08T19:00:00.000Z";22.122
"2020-08-08T19:00:00.000Z";"2020-08-08T20:00:00.000Z";22.01699
"2020-08-08T20:00:00.000Z";"2020-08-08T21:00:00.000Z";22.314
"2020-08-08T21:00:00.000Z";"2020-08-08T22:00:00.000Z";23.93799
"2020-08-08T22:00:00.000Z";"2020-08-08T23:00:00.000Z";29.021
"2020-08-08T23:00:00.000Z";"2020-08-09T00:00:00.000Z";0
"2020-08-09T00:00:00.000Z";"2020-08-09T01:00:00.000Z";0
"2020-08-09T01:00:00.000Z";"2020-08-09T02:00:00.000Z";0
"2020-08-09T02:00:00.000Z";"2020-08-09T03:00:00.000Z";0
"2020-08-09T03:00:00.000Z";"2020-08-09T04:00:00.000Z";0
"2020-08-09T04:00:00.000Z";"2020-08-09T05:00:00.000Z";0
"2020-08-09T05:00:00.000Z";"2020-08-09T06:00:00.000Z";27.931
"2020-08-09T06:00:00.000Z";"2020-08-09T07:00:00.000Z";27.69099
"2020-08-09T07:00:00.000Z";"2020-08-09T08:00:00.000Z";25.51899
"2020-08-09T08:00:00.000Z";"2020-08-09T09:00:00.000Z";0
"2020-08-09T09:00:00.000Z";"2020-08-09T10:00:00.000Z";0
"2020-08-09T10:00:00.000Z";"2020-08-09T11:00:00.000Z";0
"2020-08-09T11:00:00.000Z";"2020-08-09T12:00:00.000Z";0
"2020-08-09T12:00:00.000Z";"2020-08-09T13:00:00.000Z";0
"2020-08-09T13:00:00.000Z";"2020-08-09T14:00:00.000Z";0
"2020-08-09T14:00:00.000Z";"2020-08-09T15:00:00.000Z";21.978
"2020-08-09T15:00:00.000Z";"2020-08-09T16:00:00.000Z";21.63599
"2020-08-09T16:00:00.000Z";"2020-08-09T17:00:00.000Z";21.39099
"2020-08-09T17:00:00.000Z";"2020-08-09T18:00:00.000Z";21.664
"2020-08-09T18:00:00.000Z";"2020-08-09T19:00:00.000Z";22.081
"2020-08-09T19:00:00.000Z";"2020-08-09T20:00:00.000Z";22.13599
"2020-08-09T20:00:00.000Z";"2020-08-09T21:00:00.000Z";22.44999
"2020-08-09T21:00:00.000Z";"2020-08-09T22:00:00.000Z";24
"2020-08-09T22:00:00.000Z";"2020-08-09T23:00:00.000Z";29.63599
"2020-08-09T23:00:00.000Z";"2020-08-10T00:00:00.000Z";0
"2020-08-10T00:00:00.000Z";"2020-08-10T01:00:00.000Z";0
"2020-08-10T01:00:00.000Z";"2020-08-10T02:00:00.000Z";0
"2020-08-10T02:00:00.000Z";"2020-08-10T03:00:00.000Z";0
"2020-08-10T03:00:00.000Z";"2020-08-10T04:00:00.000Z";29.78099
"2020-08-10T04:00:00.000Z";"2020-08-10T05:00:00.000Z";29.119
"2020-08-10T05:00:00.000Z";"2020-08-10T06:00:00.000Z";31.22599
"2020-08-10T06:00:00.000Z";"2020-08-10T07:00:00.000Z";31.356
"2020-08-10T07:00:00.000Z";"2020-08-10T08:00:00.000Z";0
"2020-08-10T08:00:00.000Z";"2020-08-10T09:00:00.000Z";0
"2020-08-10T09:00:00.000Z";"2020-08-10T10:00:00.000Z";0
"2020-08-10T10:00:00.000Z";"2020-08-10T11:00:00.000Z";0
"2020-08-10T11:00:00.000Z";"2020-08-10T12:00:00.000Z";23.5
"2020-08-10T12:00:00.000Z";"2020-08-10T13:00:00.000Z";23.5
"2020-08-10T13:00:00.000Z";"2020-08-10T14:00:00.000Z";23.62699
"2020-08-10T14:00:00.000Z";"2020-08-10T15:00:00.000Z";23.655
"2020-08-10T15:00:00.000Z";"2020-08-10T16:00:00.000Z";23.436
"2020-08-10T16:00:00.000Z";"2020-08-10T17:00:00.000Z";22.89
"2020-08-10T17:00:00.000Z";"2020-08-10T18:00:00.000Z";23.25
"2020-08-10T18:00:00.000Z";"2020-08-10T19:00:00.000Z";24.32
"2020-08-10T19:00:00.000Z";"2020-08-10T20:00:00.000Z";24.25799
"2020-08-10T20:00:00.000Z";"2020-08-10T21:00:00.000Z";24.417
"2020-08-10T21:00:00.000Z";"2020-08-10T22:00:00.000Z";26.417
"2020-08-10T22:00:00.000Z";"2020-08-10T23:00:00.000Z";29.5
"2020-08-10T23:00:00.000Z";"2020-08-11T00:00:00.000Z";0
"2020-08-11T00:00:00.000Z";"2020-08-11T01:00:00.000Z";0
"2020-08-11T01:00:00.000Z";"2020-08-11T02:00:00.000Z";0
"2020-08-11T02:00:00.000Z";"2020-08-11T03:00:00.000Z";0
"2020-08-11T03:00:00.000Z";"2020-08-11T04:00:00.000Z";30.8
"2020-08-11T04:00:00.000Z";"2020-08-11T05:00:00.000Z";29.463
"2020-08-11T05:00:00.000Z";"2020-08-11T06:00:00.000Z";31.606
"2020-08-11T06:00:00.000Z";"2020-08-11T07:00:00.000Z";31.379
"2020-08-11T07:00:00.000Z";"2020-08-11T08:00:00.000Z";0
"2020-08-11T08:00:00.000Z";"2020-08-11T09:00:00.000Z";0
"2020-08-11T09:00:00.000Z";"2020-08-11T10:00:00.000Z";0
"2020-08-11T10:00:00.000Z";"2020-08-11T11:00:00.000Z";0
"2020-08-11T11:00:00.000Z";"2020-08-11T12:00:00.000Z";24.655
"2020-08-11T12:00:00.000Z";"2020-08-11T13:00:00.000Z";24.655
"2020-08-11T13:00:00.000Z";"2020-08-11T14:00:00.000Z";24.80699
"2020-08-11T14:00:00.000Z";"2020-08-11T15:00:00.000Z";24.841
"2020-08-11T15:00:00.000Z";"2020-08-11T16:00:00.000Z";24.57799
"2020-08-11T16:00:00.000Z";"2020-08-11T17:00:00.000Z";24.06899
"2020-08-11T17:00:00.000Z";"2020-08-11T18:00:00.000Z";24.48499
"2020-08-11T18:00:00.000Z";"2020-08-11T19:00:00.000Z";25.77
"2020-08-11T19:00:00.000Z";"2020-08-11T20:00:00.000Z";25.456
"2020-08-11T20:00:00.000Z";"2020-08-11T21:00:00.000Z";25.643
"2020-08-11T21:00:00.000Z";"2020-08-11T22:00:00.000Z";28.062
"2020-08-11T22:00:00.000Z";"2020-08-11T23:00:00.000Z";16.791
"2020-08-11T23:00:00.000Z";"2020-08-12T00:00:00.000Z";0
"2020-08-12T00:00:00.000Z";"2020-08-12T01:00:00.000Z";0
"2020-08-12T01:00:00.000Z";"2020-08-12T02:00:00.000Z";0
"2020-08-12T02:00:00.000Z";"2020-08-12T03:00:00.000Z";0
"2020-08-12T03:00:00.000Z";"2020-08-12T04:00:00.000Z";28.93799
"2020-08-12T04:00:00.000Z";"2020-08-12T05:00:00.000Z";29.231
"2020-08-12T05:00:00.000Z";"2020-08-12T06:00:00.000Z";29.56899
"2020-08-12T06:00:00.000Z";"2020-08-12T07:00:00.000Z";29.77499
"2020-08-12T07:00:00.000Z";"2020-08-12T08:00:00.000Z";0
"2020-08-12T08:00:00.000Z";"2020-08-12T09:00:00.000Z";0
"2020-08-12T09:00:00.000Z";"2020-08-12T10:00:00.000Z";0
"2020-08-12T10:00:00.000Z";"2020-08-12T11:00:00.000Z";0
"2020-08-12T11:00:00.000Z";"2020-08-12T12:00:00.000Z";21.782
"2020-08-12T12:00:00.000Z";"2020-08-12T13:00:00.000Z";21.782
"2020-08-12T13:00:00.000Z";"2020-08-12T14:00:00.000Z";22.655
"2020-08-12T14:00:00.000Z";"2020-08-12T15:00:00.000Z";22.95499
"2020-08-12T15:00:00.000Z";"2020-08-12T16:00:00.000Z";22.89099
"2020-08-12T16:00:00.000Z";"2020-08-12T17:00:00.000Z";22.8
"2020-08-12T17:00:00.000Z";"2020-08-12T18:00:00.000Z";22.92
"2020-08-12T18:00:00.000Z";"2020-08-12T19:00:00.000Z";22.82
"2020-08-12T19:00:00.000Z";"2020-08-12T20:00:00.000Z";22.533
"2020-08-12T20:00:00.000Z";"2020-08-12T21:00:00.000Z";22.475
"2020-08-12T21:00:00.000Z";"2020-08-12T22:00:00.000Z";21.167
"2020-08-12T22:00:00.000Z";"2020-08-12T23:00:00.000Z";16.791
"2020-08-12T23:00:00.000Z";"2020-08-13T00:00:00.000Z";0
"2020-08-13T00:00:00.000Z";"2020-08-13T01:00:00.000Z";0
"2020-08-13T01:00:00.000Z";"2020-08-13T02:00:00.000Z";0
"2020-08-13T02:00:00.000Z";"2020-08-13T03:00:00.000Z";0
"2020-08-13T03:00:00.000Z";"2020-08-13T04:00:00.000Z";30.64399
"2020-08-13T04:00:00.000Z";"2020-08-13T05:00:00.000Z";29.314
"2020-08-13T05:00:00.000Z";"2020-08-13T06:00:00.000Z";28.817
"2020-08-13T06:00:00.000Z";"2020-08-13T07:00:00.000Z";28.143
"2020-08-13T07:00:00.000Z";"2020-08-13T08:00:00.000Z";0
"2020-08-13T08:00:00.000Z";"2020-08-13T09:00:00.000Z";0
"2020-08-13T09:00:00.000Z";"2020-08-13T10:00:00.000Z";0
"2020-08-13T10:00:00.000Z";"2020-08-13T11:00:00.000Z";0
"2020-08-13T11:00:00.000Z";"2020-08-13T12:00:00.000Z";19.818
"2020-08-13T12:00:00.000Z";"2020-08-13T13:00:00.000Z";19.818
"2020-08-13T13:00:00.000Z";"2020-08-13T14:00:00.000Z";20.76399
"2020-08-13T14:00:00.000Z";"2020-08-13T15:00:00.000Z";20.282
"2020-08-13T15:00:00.000Z";"2020-08-13T16:00:00.000Z";20.582
"2020-08-13T16:00:00.000Z";"2020-08-13T17:00:00.000Z";19.23999
"2020-08-13T17:00:00.000Z";"2020-08-13T18:00:00.000Z";20.30999
"2020-08-13T18:00:00.000Z";"2020-08-13T19:00:00.000Z";21.32999
"2020-08-13T19:00:00.000Z";"2020-08-13T20:00:00.000Z";18.96699
"2020-08-13T20:00:00.000Z";"2020-08-13T21:00:00.000Z";18.02499
"2020-08-13T21:00:00.000Z";"2020-08-13T22:00:00.000Z";17.45799
"2020-08-13T22:00:00.000Z";"2020-08-13T23:00:00.000Z";21.45499
